client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0401_11,1740,,408,train,0.3923705722070845,3.0634756
f0430_02,1740,,351,train,0.2634920634920635,3.355182
f0451_44,1740,,420,train,0.3544973544973545,3.0012918
f0474_10,1740,,231,train,0.2318840579710145,3.1798134
f0499_10,1740,,107,train,0.10416666666666667,3.546401
f0561_12,1740,,345,train,0.36451612903225805,2.8925955
f0592_11,1740,,236,train,0.29245283018867924,3.3489962
f0603_11,1740,,326,train,0.3378839590443686,3.0454555
f0612_11,1740,,331,train,0.30303030303030304,3.1233149
f0618_44,1740,,272,train,0.15163934426229508,3.614771
f0623_37,1740,,318,train,0.2517482517482518,3.2701938
f0649_22,1740,,299,train,0.3271375464684015,3.205059
f0653_02,1740,,346,train,0.33440514469453375,3.2148776
f0662_29,1740,,313,train,0.31316725978647686,3.104827
f0665_47,1740,,391,train,0.3333333333333333,2.994253
f0671_18,1740,,353,train,0.30914826498422715,3.1611698
f0695_31,1740,,368,train,0.3716012084592145,2.922419
f0735_17,1740,,320,train,0.375,3.0757163
f0752_25,1740,,118,train,0.10377358490566038,3.7324882
f0790_06,1740,,116,train,0.3557692307692308,2.9909227
f0816_18,1740,,325,train,0.2054794520547945,3.3898861
f0818_03,1740,,356,train,0.3,3.1008224
f0842_22,1740,,356,train,0.346875,2.9152358
f0844_42,1740,,30,train,0.14814814814814814,3.8873825
f0847_06,1740,,241,train,0.35185185185185186,3.2887762
f0851_41,1740,,228,train,0.4195121951219512,2.9225748
f0873_42,1740,,379,train,0.2961876832844575,2.9622548
f0901_39,1740,,364,train,0.3119266055045872,3.0461173
f0907_00,1740,,280,train,0.23412698412698413,3.1727035
f0919_47,1740,,394,train,0.3305084745762712,3.0057824
f0920_11,1740,,269,train,0.256198347107438,3.2305248
f0936_34,1740,,298,train,0.3208955223880597,3.3137083
f0991_47,1740,,8,train,0.0,3.1560657
f0994_46,1740,,37,train,0.0,4.4246364
f0995_43,1740,,336,train,0.36423841059602646,2.9373105
f1003_41,1740,,218,train,0.34183673469387754,3.048692
f1011_35,1740,,152,train,0.29411764705882354,3.2010503
f1021_16,1740,,277,train,0.3815261044176707,3.1204863
f1027_05,1740,,303,train,0.4338235294117647,2.8506444
f1038_35,1740,,24,train,0.0,4.399216
f1039_40,1740,,330,train,0.40404040404040403,2.9361596
f1042_08,1740,,325,train,0.3904109589041096,2.94347
f1145_39,1740,,248,train,0.24663677130044842,3.2013712
f1175_48,1740,,301,train,0.3925925925925926,2.889719
f1176_40,1740,,326,train,0.4129692832764505,2.978886
f1203_10,1740,,287,train,0.4573643410852713,2.8104436
f1223_27,1740,,185,train,0.5060240963855421,2.5606058
f1250_24,1740,,233,train,0.22009569377990432,3.2351131
f1273_29,1740,,315,train,0.4452296819787986,2.9051573
f1275_19,1740,,41,train,0.9722222222222222,1.8800948
f1290_49,1740,,261,train,0.34615384615384615,2.9196358
f1293_37,1740,,278,train,0.316,3.1842964
f1303_05,1740,,279,train,0.3705179282868526,3.0024877
f1316_31,1740,,187,train,0.4166666666666667,2.996208
f1336_30,1740,,262,train,0.44680851063829785,2.860107
f1349_00,1740,,258,train,0.3448275862068966,3.1169412
f1397_09,1740,,330,train,0.29292929292929293,3.1752274
f1430_10,1740,,281,train,0.3253968253968254,3.146713
f1463_23,1740,,95,train,0.16470588235294117,3.3062267
f1466_48,1740,,297,train,0.36704119850187267,3.0865486
f1481_35,1740,,352,train,0.27531645569620256,3.2371733
f1494_41,1740,,357,train,0.4174454828660436,2.9141781
f1503_02,1740,,129,train,0.5344827586206896,2.7852335
f1509_45,1740,,123,train,0.41818181818181815,2.9369552
f1538_15,1740,,146,train,0.4732824427480916,2.8834443
f1568_21,1740,,167,train,0.5,2.6689017
f1582_49,1740,,169,train,0.4934210526315789,2.8183663
f1584_28,1740,,169,train,0.506578947368421,2.892658
f1615_41,1740,,114,train,0.7352941176470589,2.3134484
f1696_08,1740,,125,train,0.7410714285714286,2.1968594
f1706_39,1740,,42,train,0.8108108108108109,2.2305393
f1711_35,1740,,140,train,0.5952380952380952,2.6458185
f1713_02,1740,,142,train,0.4645669291338583,2.9198143
f1719_12,1740,,163,train,0.4041095890410959,3.0716546
f1726_01,1740,,40,train,0.0,4.6884594
f1729_47,1740,,54,train,0.8125,2.1041005
f1745_36,1740,,139,train,0.6,2.72651
f1746_28,1740,,115,train,0.5922330097087378,2.4486074
f1767_34,1740,,51,train,0.35555555555555557,2.7746222
f1790_11,1740,,143,train,0.5859375,2.6570907
f1802_35,1740,,109,train,0.6020408163265306,2.7060983
f1806_29,1740,,177,train,0.6477987421383647,2.4726446
f1829_17,1740,,128,train,0.5565217391304348,2.8853474
f1845_02,1740,,13,train,0.0,4.4912434
f1859_39,1740,,108,train,0.8556701030927835,1.8894999
f1883_03,1740,,163,train,0.5753424657534246,2.5511138
f1891_18,1740,,122,train,0.6238532110091743,2.6796622
f1903_48,1740,,145,train,0.5923076923076923,2.6024187
f1922_38,1740,,153,train,0.49635036496350365,2.7123914
f2032_22,1740,,110,train,0.6161616161616161,2.6112058
f2041_22,1740,,158,train,0.6549295774647887,2.5871868
f2053_20,1740,,164,train,0.46258503401360546,2.9693754
f2055_31,1740,,159,train,0.1958041958041958,3.479947
f2057_23,1740,,150,train,0.5925925925925926,2.5531533
f2079_27,1740,,153,train,0.7299270072992701,2.2706048
f2084_07,1740,,160,train,0.6319444444444444,2.6322658
f2091_28,1740,,170,train,0.5751633986928104,2.7343805
f2104_50,1740,,157,train,0.5460992907801419,2.8195271
f2126_57,1740,,158,train,0.47183098591549294,2.9833524
f2194_63,1740,,172,train,0.44155844155844154,2.838061
f2200_55,1740,,168,train,0.37748344370860926,3.0182402
f2215_69,1740,,141,train,0.48412698412698413,2.7599661
f2237_82,1740,,179,train,0.484472049689441,2.8711565
f2240_80,1740,,171,train,0.6013071895424836,2.7570744
f2256_71,1740,,162,train,0.503448275862069,2.7885141
f2266_81,1740,,57,train,0.23529411764705882,3.888957
f2268_88,1740,,155,train,0.49640287769784175,2.930358
f2306_63,1740,,164,train,0.4421768707482993,2.8946412
f2320_75,1740,,171,train,0.45098039215686275,2.874012
f2322_80,1740,,177,train,0.34591194968553457,2.8646972
f2346_88,1740,,169,train,0.506578947368421,2.7402914
f2351_74,1740,,178,train,0.43125,3.01011
f2357_70,1740,,143,train,0.6328125,2.5116863
f2391_85,1740,,174,train,0.5448717948717948,2.6917567
f2419_83,1740,,177,train,0.4339622641509434,2.9567177
f2447_93,1740,,168,train,0.39072847682119205,3.0539982
f2452_69,1740,,160,train,0.4791666666666667,2.8237376
f2476_67,1740,,179,train,0.422360248447205,2.8797188
f2481_58,1740,,176,train,0.36075949367088606,2.8631659
f2504_69,1740,,91,train,0.4567901234567901,2.9504137
f2513_56,1740,,173,train,0.4,3.0081003
f2522_61,1740,,175,train,0.5159235668789809,2.8071058
f2539_96,1740,,160,train,0.6319444444444444,2.5383136
f3138_46,1740,,47,train,0.23809523809523808,3.7906458
f3141_36,1740,,176,train,0.6075949367088608,2.763743
f3150_21,1740,,181,train,0.6481481481481481,2.6424005
f3201_07,1740,,173,train,0.3741935483870968,3.0665863
f3210_22,1740,,183,train,0.5548780487804879,2.6873734
f3254_32,1740,,115,train,0.46601941747572817,2.8178113
f3269_06,1740,,148,train,0.38345864661654133,2.9666803
f3272_48,1740,,163,train,0.4452054794520548,2.9898465
f3299_12,1740,,181,train,0.5555555555555556,2.6935453
f3315_23,1740,,26,train,0.043478260869565216,4.4421163
f3322_40,1740,,183,train,0.5548780487804879,2.7238693
f3323_10,1740,,153,train,0.5620437956204379,2.7056954
f3343_18,1740,,179,train,0.4906832298136646,2.7316282
f3359_42,1740,,172,train,0.38961038961038963,3.0248044
f3383_24,1740,,180,train,0.5987654320987654,2.6731174
f3390_07,1740,,182,train,0.32515337423312884,3.018269
f3413_34,1740,,167,train,0.66,2.5043664
f3456_33,1740,,14,train,0.08333333333333333,4.320967
f3471_02,1740,,170,train,0.477124183006536,2.9248562
f3475_09,1740,,179,train,0.4782608695652174,2.7218819
f3479_08,1740,,166,train,0.6040268456375839,2.4411962
f3502_45,1740,,183,train,0.5853658536585366,2.667238
f3516_45,1740,,176,train,0.5949367088607594,2.7598665
f3520_45,1740,,183,train,0.6402439024390244,2.6125677
f3555_14,1740,,180,train,0.5185185185185185,2.8686824
f3564_08,1740,,176,train,0.5822784810126582,2.789824
f3572_03,1740,,152,train,0.5514705882352942,2.5183408
f3574_30,1740,,150,train,0.725925925925926,2.276209
f3635_09,1740,,155,train,0.5899280575539568,2.4667363
f3639_43,1740,,157,train,0.6524822695035462,2.6064615
f3649_28,1740,,134,train,0.6833333333333333,2.1242893
f3655_18,1740,,170,train,0.6143790849673203,2.6474917
f3721_04,1740,,179,train,0.5217391304347826,2.836126
f3724_32,1740,,172,train,0.5714285714285714,2.6681309
f3732_30,1740,,179,train,0.4658385093167702,2.8955033
f3742_12,1740,,151,train,0.3925925925925926,2.9438004
f3748_29,1740,,175,train,0.6624203821656051,2.5947099
f3759_43,1740,,170,train,0.5882352941176471,2.6147182
f3787_15,1740,,172,train,0.512987012987013,2.9114015
f3808_45,1740,,168,train,0.543046357615894,2.6713617
f3881_31,1740,,157,train,0.425531914893617,2.9097376
f3898_28,1740,,179,train,0.5217391304347826,2.7829964
f3915_05,1740,,169,train,0.6052631578947368,2.7370744
f3934_45,1740,,162,train,0.6,2.7421134
f3982_48,1740,,166,train,0.40939597315436244,3.017863
f4001_45,1740,,179,train,0.5217391304347826,2.8250916
f4016_16,1740,,175,train,0.28662420382165604,3.1913435
f4028_44,1740,,174,train,0.5384615384615384,2.7273364
f4033_05,1740,,170,train,0.6143790849673203,2.7487602
f4046_46,1740,,158,train,0.5,2.6883895
f4049_18,1740,,183,train,0.573170731707317,2.604175
f4081_24,1740,,180,train,0.5864197530864198,2.6774924
f4096_14,1740,,176,train,0.5949367088607594,2.7916589
f0001_41,1740,,414,test,0.19047619047619047,3.2685847
f0007_14,1740,,376,test,0.18421052631578946,3.3667805
f0018_13,1740,,384,test,0.28205128205128205,3.2733588
f0103_28,1740,,357,test,0.16666666666666666,3.2791545
f0140_09,1740,,347,test,0.17142857142857143,3.4848728
f0143_00,1740,,396,test,0.325,3.2141623
f0144_05,1740,,372,test,0.2631578947368421,3.2941508
f0176_30,1740,,109,test,0.09090909090909091,3.7240794
f0182_29,1740,,242,test,0.24,3.1924732
f0197_34,1740,,417,test,0.3333333333333333,2.9834907
f0206_38,1740,,302,test,0.3870967741935484,2.9204543
f0208_05,1740,,414,test,0.4523809523809524,2.7801595
f0235_17,1740,,311,test,0.25,2.9572673
f0250_37,1740,,250,test,0.28,3.0893555
f0252_30,1740,,404,test,0.21951219512195122,3.1571133
f0253_40,1740,,361,test,0.35135135135135137,3.0297232
f0256_08,1740,,423,test,0.4883720930232558,2.861351
f0320_41,1740,,421,test,0.16279069767441862,3.1482813
f0364_10,1740,,326,test,0.3939393939393939,2.6922946
f0390_33,1740,,361,test,0.3783783783783784,2.9763284
f0401_11,1740,,408,test,0.24390243902439024,3.2368057
f0430_02,1740,,351,test,0.2222222222222222,3.3638399
f0451_44,1740,,420,test,0.30952380952380953,2.9506423
f0474_10,1740,,231,test,0.2916666666666667,3.1174657
f0499_10,1740,,107,test,0.0,3.7836304
f0561_12,1740,,345,test,0.34285714285714286,2.929104
f0592_11,1740,,236,test,0.25,2.8790581
f0603_11,1740,,326,test,0.2727272727272727,3.2531235
f0612_11,1740,,331,test,0.23529411764705882,3.1837196
f0618_44,1740,,272,test,0.17857142857142858,3.7524655
f0623_37,1740,,318,test,0.40625,3.0956354
f0649_22,1740,,299,test,0.26666666666666666,3.3828623
f0653_02,1740,,346,test,0.37142857142857144,3.0153923
f0662_29,1740,,313,test,0.25,3.2659857
f0665_47,1740,,391,test,0.25,3.174389
f0671_18,1740,,353,test,0.3055555555555556,3.2044728
f0695_31,1740,,368,test,0.35135135135135137,3.1607246
f0735_17,1740,,320,test,0.28125,3.2982416
f0752_25,1740,,118,test,0.16666666666666666,3.3656483
f0790_06,1740,,116,test,0.08333333333333333,3.2105381
f0816_18,1740,,325,test,0.21212121212121213,3.3610744
f0818_03,1740,,356,test,0.25,3.1564116
f0842_22,1740,,356,test,0.2222222222222222,3.0420065
f0844_42,1740,,30,test,0.3333333333333333,3.44113
f0847_06,1740,,241,test,0.16,3.7114735
f0851_41,1740,,228,test,0.5217391304347826,2.7241976
f0873_42,1740,,379,test,0.2631578947368421,3.0822964
f0901_39,1740,,364,test,0.1891891891891892,3.27038
f0907_00,1740,,280,test,0.2857142857142857,3.0013478
f0919_47,1740,,394,test,0.45,2.800943
f0920_11,1740,,269,test,0.37037037037037035,2.8972824
f0936_34,1740,,298,test,0.36666666666666664,3.1519165
f0991_47,1740,,8,test,0.0,2.8382654
f0994_46,1740,,37,test,0.0,4.5197935
f0995_43,1740,,336,test,0.23529411764705882,3.3461602
f1003_41,1740,,218,test,0.2727272727272727,3.156378
f1011_35,1740,,152,test,0.3125,3.3386736
f1021_16,1740,,277,test,0.32142857142857145,3.2191527
f1027_05,1740,,303,test,0.5806451612903226,2.4811628
f1038_35,1740,,24,test,0.0,4.760718
f1039_40,1740,,330,test,0.3939393939393939,3.0550053
f1042_08,1740,,325,test,0.45454545454545453,2.9228075
f1145_39,1740,,248,test,0.08,3.6238537
f1175_48,1740,,301,test,0.5161290322580645,2.5048423
f1176_40,1740,,326,test,0.48484848484848486,2.8098993
f1203_10,1740,,287,test,0.41379310344827586,3.0317695
f1223_27,1740,,185,test,0.47368421052631576,2.51153
f1250_24,1740,,233,test,0.625,2.505788
f1273_29,1740,,315,test,0.40625,2.8430772
f1275_19,1740,,41,test,1.0,1.830764
f1290_49,1740,,261,test,0.37037037037037035,2.7887552
f1293_37,1740,,278,test,0.4642857142857143,2.8753684
f1303_05,1740,,279,test,0.5714285714285714,2.8671143
f1316_31,1740,,187,test,0.5263157894736842,2.5661333
f1336_30,1740,,262,test,0.4444444444444444,3.1408412
f1349_00,1740,,258,test,0.3076923076923077,3.4284608
f1397_09,1740,,330,test,0.48484848484848486,2.8222706
f1430_10,1740,,281,test,0.27586206896551724,2.9763618
f1463_23,1740,,95,test,0.0,3.3919723
f1466_48,1740,,297,test,0.36666666666666664,3.3376956
f1481_35,1740,,352,test,0.25,3.22845
f1494_41,1740,,357,test,0.4166666666666667,3.0827155
f1503_02,1740,,129,test,0.46153846153846156,3.2086565
f1509_45,1740,,123,test,0.38461538461538464,3.243072
f1538_15,1740,,146,test,0.6,2.862874
f1568_21,1740,,167,test,0.4117647058823529,2.897087
f1582_49,1740,,169,test,0.5294117647058824,3.0872352
f1584_28,1740,,169,test,0.47058823529411764,3.1368437
f1615_41,1740,,114,test,0.8333333333333334,2.0970762
f1696_08,1740,,125,test,0.8461538461538461,2.1284037
f1706_39,1740,,42,test,0.8,2.1670785
f1711_35,1740,,140,test,0.7142857142857143,2.5188293
f1713_02,1740,,142,test,0.6666666666666666,2.2687135
f1719_12,1740,,163,test,0.47058823529411764,2.8751152
f1726_01,1740,,40,test,0.0,4.8229012
f1729_47,1740,,54,test,0.8333333333333334,1.8520826
f1745_36,1740,,139,test,0.8571428571428571,2.2227385
f1746_28,1740,,115,test,0.6666666666666666,2.2677896
f1767_34,1740,,51,test,0.3333333333333333,3.0160916
f1790_11,1740,,143,test,0.7333333333333333,2.0880785
f1802_35,1740,,109,test,0.6363636363636364,2.737951
f1806_29,1740,,177,test,0.6111111111111112,2.5858772
f1829_17,1740,,128,test,0.6153846153846154,2.3517706
f1845_02,1740,,13,test,0.0,4.5256677
f1859_39,1740,,108,test,0.7272727272727273,2.055424
f1883_03,1740,,163,test,0.7058823529411765,2.196563
f1891_18,1740,,122,test,0.46153846153846156,2.4947686
f1903_48,1740,,145,test,0.6666666666666666,2.5786505
f1922_38,1740,,153,test,0.5625,2.5631294
f2032_22,1740,,110,test,0.36363636363636365,3.242617
f2041_22,1740,,158,test,0.5625,2.500201
f2053_20,1740,,164,test,0.35294117647058826,2.6703014
f2055_31,1740,,159,test,0.1875,3.3772542
f2057_23,1740,,150,test,0.6,2.6697898
f2079_27,1740,,153,test,0.8125,2.167541
f2084_07,1740,,160,test,0.5625,2.7647998
f2091_28,1740,,170,test,0.6470588235294118,2.334824
f2104_50,1740,,157,test,0.5625,2.9203746
f2126_57,1740,,158,test,0.5625,2.7171416
f2194_63,1740,,172,test,0.6666666666666666,2.476204
f2200_55,1740,,168,test,0.17647058823529413,3.0941076
f2215_69,1740,,141,test,0.6,2.8407607
f2237_82,1740,,179,test,0.3888888888888889,3.2379603
f2240_80,1740,,171,test,0.6666666666666666,2.956931
f2256_71,1740,,162,test,0.35294117647058826,3.263937
f2266_81,1740,,57,test,0.16666666666666666,3.730039
f2268_88,1740,,155,test,0.5,2.8639174
f2306_63,1740,,164,test,0.4117647058823529,3.1776848
f2320_75,1740,,171,test,0.4444444444444444,3.002227
f2322_80,1740,,177,test,0.3333333333333333,2.7979848
f2346_88,1740,,169,test,0.5294117647058824,2.974802
f2351_74,1740,,178,test,0.5555555555555556,2.8794305
f2357_70,1740,,143,test,0.6,2.577173
f2391_85,1740,,174,test,0.5,2.9700875
f2419_83,1740,,177,test,0.3888888888888889,2.9976163
f2447_93,1740,,168,test,0.47058823529411764,3.045481
f2452_69,1740,,160,test,0.4375,2.667668
f2476_67,1740,,179,test,0.5555555555555556,2.433852
f2481_58,1740,,176,test,0.5,2.8789968
f2504_69,1740,,91,test,0.5,3.0251396
f2513_56,1740,,173,test,0.4444444444444444,2.8491285
f2522_61,1740,,175,test,0.5,2.7608697
f2539_96,1740,,160,test,0.625,2.3858068
f3138_46,1740,,47,test,0.2,2.6350064
f3141_36,1740,,176,test,0.6111111111111112,2.6270738
f3150_21,1740,,181,test,0.631578947368421,2.7216065
f3201_07,1740,,173,test,0.16666666666666666,3.0201077
f3210_22,1740,,183,test,0.5789473684210527,2.391578
f3254_32,1740,,115,test,0.5,2.510135
f3269_06,1740,,148,test,0.26666666666666666,3.3508942
f3272_48,1740,,163,test,0.7058823529411765,2.412295
f3299_12,1740,,181,test,0.47368421052631576,2.5968316
f3315_23,1740,,26,test,0.0,4.3346677
f3322_40,1740,,183,test,0.631578947368421,2.420746
f3323_10,1740,,153,test,0.5,3.0916004
f3343_18,1740,,179,test,0.5,2.6257389
f3359_42,1740,,172,test,0.6111111111111112,2.6543906
f3383_24,1740,,180,test,0.6111111111111112,2.9403725
f3390_07,1740,,182,test,0.3157894736842105,3.4032335
f3413_34,1740,,167,test,0.6470588235294118,2.2408493
f3456_33,1740,,14,test,0.0,5.2683563
f3471_02,1740,,170,test,0.5882352941176471,2.5958056
f3475_09,1740,,179,test,0.5,2.7640343
f3479_08,1740,,166,test,0.7647058823529411,2.2057219
f3502_45,1740,,183,test,0.47368421052631576,2.8464022
f3516_45,1740,,176,test,0.6666666666666666,2.5658047
f3520_45,1740,,183,test,0.6842105263157895,2.6453836
f3555_14,1740,,180,test,0.5555555555555556,2.773572
f3564_08,1740,,176,test,0.5,2.960846
f3572_03,1740,,152,test,0.5,2.7530103
f3574_30,1740,,150,test,0.8666666666666667,2.1833947
f3635_09,1740,,155,test,0.5,2.630277
f3639_43,1740,,157,test,0.625,2.3596194
f3649_28,1740,,134,test,0.6428571428571429,2.1434927
f3655_18,1740,,170,test,0.47058823529411764,3.125939
f3721_04,1740,,179,test,0.4444444444444444,2.6763828
f3724_32,1740,,172,test,0.5,3.2069373
f3732_30,1740,,179,test,0.7222222222222222,2.270663
f3742_12,1740,,151,test,0.4375,2.9272125
f3748_29,1740,,175,test,0.4444444444444444,2.770003
f3759_43,1740,,170,test,0.5294117647058824,2.9546297
f3787_15,1740,,172,test,0.3333333333333333,3.1931229
f3808_45,1740,,168,test,0.5882352941176471,2.74613
f3881_31,1740,,157,test,0.5625,3.0093367
f3898_28,1740,,179,test,0.6666666666666666,2.571597
f3915_05,1740,,169,test,0.6470588235294118,2.624287
f3934_45,1740,,162,test,0.5882352941176471,2.873002
f3982_48,1740,,166,test,0.29411764705882354,3.4415605
f4001_45,1740,,179,test,0.6666666666666666,2.6579263
f4016_16,1740,,175,test,0.2222222222222222,3.1635356
f4028_44,1740,,174,test,0.7222222222222222,2.209205
f4033_05,1740,,170,test,0.5882352941176471,2.7853656
f4046_46,1740,,158,test,0.5,2.976256
f4049_18,1740,,183,test,0.5789473684210527,2.802648
f4081_24,1740,,180,test,0.5555555555555556,2.8949678
f4096_14,1740,,176,test,0.5,2.5189366
f0001_41,1760,,414,train,0.23118279569892472,3.1734147
f0007_14,1760,,376,train,0.22485207100591717,3.3942766
f0018_13,1760,,384,train,0.2463768115942029,3.2954452
f0103_28,1760,,357,train,0.1806853582554517,3.3650594
f0140_09,1760,,347,train,0.15064102564102563,3.4934015
f0143_00,1760,,396,train,0.34831460674157305,3.1245394
f0144_05,1760,,372,train,0.31137724550898205,3.07989
f0176_30,1760,,109,train,0.05102040816326531,3.9033532
f0182_29,1760,,242,train,0.21658986175115208,3.4505053
f0197_34,1760,,417,train,0.26666666666666666,3.1955912
f0206_38,1760,,302,train,0.2952029520295203,3.1312153
f0208_05,1760,,414,train,0.41935483870967744,2.9058037
f0235_17,1760,,311,train,0.34408602150537637,3.0382586
f0250_37,1760,,250,train,0.28,3.0143745
f0252_30,1760,,404,train,0.34710743801652894,2.98146
f0253_40,1760,,361,train,0.2839506172839506,3.3399816
f0256_08,1760,,423,train,0.3684210526315789,2.9369848
